nummer,namn,version,ALC_g,ASH_g,CARTBTOT_µg,CA_mg,CHORL_mg,CHO_g,DISAC_g,ENERC_kJ,ENERC_kcal,F12:0_g,F14:0_g,F16:0_g,F16:1_g,F18:0_g,F18:1_g,F18:2_g,F18:3_g,F20:0_g,F20:4_g,F20:5_g,F22:5_g,F22:6_g,F4-10:0_g,FAMS_g,FAPU_g,FASAT_g,FAT_g,FE_mg,FIBT_g,FOL_µg,ID_µg,K_mg,MG_mg,MNSAC_g,NACL_g,NA_mg,NIAEQ_NE/mg,NIA_mg,PROT_g,P_mg,RETOL_µg,RIBF_mg,SE_µg,SUCS_g,SUGAD_g,SUGAR_g,SUGFR_g,THIACLHCL_mg,VITA_RE/µg,VITB12_µg,VITB6_mg,VITC_mg,VITD_µg,VITE_mg,WASTE_%,WATER_g,WHOLET_g,ZN_mg,food_group
1448,Pork heart raw,2023-10-03T09:58:06.547,0.0,1.0,0.0,5,150.0,0.0,0.0,499,119,0.0,0.0,0.8,0.0,0.7,0.8,1.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.9,2.0,1.7,5.9,4.2,0.0,9.0,1.1,300,21,0.0,0.3,107,9.53,6.5,16.5,195,7.0,1.0,22.0,0.0,0,0.0,0,0.44,7.0,2.7,0.5,3.0,0.7,0.6,10.0,76.6,0,2.1,Meat & fish
1449,Pork liver raw,2023-10-03T09:58:48.12,0.0,1.6,11.0,8,300.0,3.0,0.0,551,132,0.0,0.0,0.4,0.0,0.6,0.5,0.4,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.5,0.9,1.0,3.4,18.7,0.0,1000.0,3.1,270,32,0.0,0.2,86,18.23,14.2,22.0,385,13000.0,6.3,50.0,0.0,0,0.0,0,0.31,13000.9,40.0,0.85,24.5,0.2,0.6,8.0,70.0,0,7.4,Meat & fish
1450,Pork kidney raw,2023-10-03T09:59:39.74,0.0,1.2,10.0,10,320.0,0.3,0.0,430,103,0.0,0.0,0.7,0.1,0.5,0.9,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.6,1.2,3.8,6.0,0.0,42.0,4.4,220,20,0.0,0.4,158,11.06,8.0,16.7,270,115.0,4.0,190.0,0.0,0,0.0,0,0.36,115.8,17.0,0.44,11.0,1.0,0.4,10.0,78.0,0,2.2,Meat & fish
1451,Pork tongue raw,2023-10-03T10:00:20.867,0.0,1.0,0.0,11,101.0,0.4,0.0,698,167,0.1,0.2,2.5,0.4,1.1,4.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,1.2,3.8,11.1,4.5,0.0,8.0,1.4,255,18,0.0,0.3,108,8.33,5.3,16.5,188,9.0,0.42,12.0,0.0,0,0.0,0,0.33,9.0,3.7,0.35,0.0,0.6,0.5,20.0,71.0,0,2.6,Meat & fish
1452,Chicken heart raw,2024-03-15T16:11:46.767,0.0,0.8,0.0,12,136.0,0.3,0.0,614,147,0.0,1.0,0.1,0.4,0.7,1.9,1.8,0.1,0.0,0.7,0.0,0.0,0.0,0.0,2.2,2.6,2.5,9.3,6.0,0.0,45.0,0.0,177,17,0.0,0.2,64,7.76,4.9,15.6,177,9.0,0.73,10.0,0.0,0,0.0,0,0.31,9.0,7.3,0.36,0.0,0.4,1.2,0.0,74.0,0,6.6,Meat & fish
1453,Chicken liver raw,2024-03-15T16:12:56.943,0.0,1.3,0.0,7,440.0,0.7,0.0,482,115,0.0,0.0,0.6,0.1,0.5,0.6,0.4,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.6,1.0,1.2,3.8,7.3,0.0,995.0,0.0,255,19,0.0,0.2,67,15.56,12.0,19.4,333,9500.0,2.4,46.0,0.0,0,0.0,0,0.48,9500.0,32.0,0.79,33.8,0.4,2.6,0.0,74.8,0,2.4,Meat & fish
1455,Reindeer liver raw,2023-10-03T10:03:05.08,0.0,1.5,0.0,20,300.0,1.8,0.0,542,129,0.0,0.0,0.5,0.0,0.7,0.7,0.2,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.7,0.7,1.3,3.7,8.8,0.0,2000.0,0.0,290,20,0.0,0.2,76,22.63,18.6,22.0,435,36500.0,4.2,50.0,0.0,0,0.0,0,0.56,36500.0,84.0,0.42,33.0,0.13,0.8,6.0,71.0,0,3.4,Meat & fish
1456,Beef tongue cured raw,2023-05-22T14:10:28.433,0.0,4.4,36.0,7,78.0,0.4,0.5,921,220,0.0,0.4,4.2,0.5,3.4,6.4,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,7.0,0.7,8.4,17.5,4.9,0.0,12.0,35.8,300,19,0.0,3.0,1210,9.28,6.4,15.7,150,19.0,0.38,9.0,0.5,0,0.5,0,0.1,22.0,0.0,0.18,3.0,0.3,0.3,25.0,62.0,0,3.5,Meat & fish
1457,Chicken liver fried,2024-11-04T14:13:58.003,0.0,2.1,0.0,10,570.5,0.9,0.0,625,149,0.0,0.0,0.8,0.1,0.7,0.7,0.5,0.0,0.0,0.2,0.2,0.1,0.3,0.0,0.8,1.3,1.5,4.9,9.5,0.0,1096.5,20.7,232,25,0.0,0.7,251,20.17,15.56,25.2,432,12316.5,2.49,59.6,0.0,0,0.0,0,0.44,12316.5,31.12,0.51,43.8,0.41,3.4,0.0,66.9,0,3.1,Meat & fish
1458,Beef liver breaded fried,2024-12-23T10:54:54.197,0.0,2.1,1048.0,13,329.3,11.5,0.2,885,212,0.0,0.0,0.8,0.1,0.6,3.1,1.2,0.3,0.0,0.2,0.1,0.1,0.0,0.0,3.3,2.0,1.6,8.0,10.4,0.6,2149.8,17.7,240,41,0.1,0.6,256,16.59,12.41,22.9,393,15591.6,3.69,17.1,0.0,0,0.3,0,0.24,15685.3,90.55,0.56,32.0,0.28,2.1,6.0,54.9,1,4.5,Meat & fish
1459,Beef liver fried w/ salt,2024-11-20T09:32:55.04,0.0,2.4,1187.0,11,378.7,5.5,0.0,744,178,0.1,0.3,1.3,0.1,0.8,1.1,0.3,0.0,0.0,0.2,0.1,0.1,0.0,0.2,1.4,0.8,2.9,6.2,11.6,0.0,2419.9,29.0,247,42,0.0,0.9,344,18.41,13.86,24.8,428,17593.4,4.16,18.6,0.0,0,0.0,0,0.25,17692.4,102.12,0.62,35.9,0.14,1.1,7.0,61.1,0,5.0,Meat & fish
1460,Beef tongue cured boiled,2023-05-22T14:10:58.177,0.0,3.4,23.0,31,100.0,0.0,0.5,1220,292,0.0,0.7,5.8,1.2,2.6,9.7,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,11.6,0.9,9.8,24.0,3.0,0.0,5.0,29.4,150,16,0.0,2.5,1000,7.68,4.1,19.5,230,12.0,0.29,3.0,0.5,0,0.5,0,0.06,13.9,4.0,0.09,0.0,0.7,0.4,0.0,53.1,0,3.5,Meat & fish
1461,Liver in white roux sauce w/ onion homemade ,2023-10-05T14:12:03.063,0.0,2.2,529.0,40,170.0,6.6,2.0,586,140,0.2,0.3,1.3,0.1,0.9,2.4,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.2,2.7,1.1,3.0,7.5,2.4,0.3,114.0,50.0,225,17,0.6,1.0,415,9.29,7.2,11.4,225,4900.0,1.8,5.0,0.4,0,2.6,0,0.18,4944.1,31.0,0.56,12.0,0.51,0.8,0.0,72.0,0,2.6,Meat & fish
1462,Veal stew w/ veal heart vegetables,2025-10-28T09:26:16.45,0.0,1.0,1352.0,22,55.5,3.5,0.8,360,86,0.0,0.1,0.7,0.1,0.5,1.8,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.6,1.4,4.7,2.1,1.4,17.1,1.3,124,12,2.5,0.4,166,4.55,3.32,6.8,76,4.8,0.2,3.4,0.8,0,3.3,0,0.08,141.1,1.87,0.12,10.6,0.37,0.6,11.0,82.6,0,0.6,Meat & fish
1463,Meatloaf w/ liver barley raisin e.g. korvkaka,2025-04-15T08:12:26.477,0.0,1.3,88.0,56,77.4,15.1,2.3,493,118,0.0,0.1,0.5,0.0,0.2,1.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.1,1.1,0.6,0.9,3.0,2.8,1.1,249.5,30.1,173,17,3.5,0.4,165,3.97,2.6,6.9,154,2357.4,0.85,7.8,0.8,1,5.9,1,0.08,2366.1,10.53,0.23,5.5,0.43,0.8,3.0,72.6,5,1.4,Meat & fish
1464,Chicken liver sauté,2025-06-09T14:01:00.273,0.07,2.3,30.0,19,217.6,3.5,0.6,587,140,0.1,0.4,1.6,0.1,0.7,3.2,1.1,0.3,0.0,0.1,0.1,0.0,0.1,0.3,3.4,1.7,3.1,9.2,3.6,0.6,312.9,25.5,126,15,0.2,1.5,587,8.28,6.34,10.6,179,4525.0,0.89,26.2,0.2,0,0.8,0,0.13,4533.4,7.64,0.22,16.7,0.37,2.4,0.0,73.5,0,1.3,Meat & fish
1465,Liver stew beef,2025-10-28T09:26:16.45,0.0,2.2,557.0,40,169.2,6.7,1.4,633,151,0.1,0.4,1.6,0.1,0.7,2.8,0.8,0.3,0.0,0.1,0.0,0.1,0.0,0.3,3.0,1.3,3.1,8.3,5.1,0.5,797.6,35.5,173,26,0.7,1.2,490,8.27,6.04,12.0,223,7548.7,1.59,8.5,0.4,0,2.1,0,0.09,7599.9,29.2,0.33,16.7,0.32,1.4,4.0,70.1,0,2.3,Meat & fish
1467,Liver patties minced liver fried frozen product,2023-10-03T13:46:06.837,0.0,3.6,160.0,31,130.0,8.1,0.1,934,223,0.0,0.2,3.2,0.4,1.9,5.6,1.5,0.1,0.0,0.2,0.0,0.0,0.1,0.0,6.3,2.1,5.3,14.4,4.6,0.7,59.4,22.1,380,20,0.2,1.8,730,7.79,5.0,15.2,182,2470.0,0.66,10.0,0.1,0,0.3,0,0.26,2483.3,43.4,0.52,0.0,0.47,1.0,0.0,58.0,0,3.3,Meat & fish
1473,Liver patties minced liver raw frozen product,2023-10-03T13:46:12.543,0.0,1.9,3.0,4,175.0,7.0,0.1,881,211,0.0,0.2,3.2,0.4,1.8,5.7,1.5,0.1,0.0,0.2,0.0,0.1,0.1,0.0,6.3,2.1,5.4,14.5,8.6,0.6,114.0,3.0,33,16,0.2,0.9,375,9.58,7.2,13.0,215,5400.0,0.2,15.4,0.1,0,0.3,0,0.36,5400.2,31.0,0.56,0.0,0.47,0.4,0.0,63.0,0,3.3,Meat & fish
1474,Liver pâté spreadable app. 24% fat,2024-12-20T14:53:14.58,0.0,2.4,0.0,18,76.4,9.0,2.9,1221,292,0.0,0.2,4.3,0.4,2.5,8.4,1.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,8.9,2.0,7.2,24.5,7.5,0.0,51.3,0.0,172,10,0.9,2.0,815,6.8,5.08,9.5,147,3150.0,0.9,21.0,2.5,4,3.8,4,0.12,3150.0,6.42,0.16,0.0,0.0,0.9,0.0,54.6,0,2.2,Meat & fish
1475,Liver paste or paté sliceable fat app. 22% ,2024-12-20T14:53:47.86,0.0,2.4,0.0,18,76.4,9.5,3.1,1163,278,0.0,0.2,4.3,0.4,2.5,8.4,1.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,8.9,2.0,8.4,21.6,8.5,0.0,51.3,0.0,172,10,1.0,2.1,840,6.8,5.08,11.9,147,3150.0,0.9,21.0,2.7,3,4.1,3,0.12,3150.0,6.42,0.16,0.0,0.0,0.9,0.0,54.6,0,2.2,Meat & fish
1476,Liver pâté slicable 14% fat,2023-10-11T06:47:07.33,0.0,2.0,3.0,28,130.0,9.8,2.9,889,212,0.0,0.1,2.4,0.3,1.5,4.4,1.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,4.8,1.5,4.0,14.0,8.0,0.0,36.0,0.0,184,8,0.9,1.5,600,7.4,5.2,12.0,182,2800.0,1.1,18.0,2.5,4,3.8,4,0.14,2800.2,11.2,0.25,0.0,0.1,0.3,0.0,62.2,0,3.4,Meat & fish
1477,Liver pâté spreadable app. 10% fat,2023-10-11T07:02:32.247,0.0,2.0,3.0,27,130.0,13.5,1.7,766,183,0.0,0.1,1.9,0.2,1.2,3.5,1.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,3.8,1.5,3.2,9.0,5.5,0.0,36.0,0.0,170,19,0.9,1.5,600,7.2,5.0,12.0,176,3300.0,1.0,20.0,1.2,2,2.6,2,0.13,3300.2,7.3,0.23,0.0,0.1,0.4,0.0,63.5,0,3.2,Meat & fish
1478,Liver pâté spreadable 3-3.5% fat ,2024-01-17T10:15:21.197,0.0,3.2,0.0,58,70.5,12.9,3.9,554,132,0.0,0.1,0.6,0.1,0.4,0.8,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.6,1.1,3.6,6.6,2.7,36.0,5.0,219,14,1.4,2.2,890,7.5,5.6,10.6,184,3770.0,1.25,23.2,1.2,5,5.3,5,0.13,3770.4,7.16,0.25,0.3,0.1,0.2,0.0,67.1,0,3.1,Meat & fish
1479,Liver patties fried homemade,2023-10-03T13:43:58.057,0.0,2.2,278.0,4,100.0,8.9,0.1,611,146,0.2,0.2,0.9,0.1,0.7,2.2,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.1,2.4,1.0,2.1,6.4,9.6,0.7,114.0,0.2,385,20,0.2,1.0,415,9.55,7.2,12.8,245,6500.0,1.8,10.0,0.1,0,0.3,0,0.18,6523.2,31.0,0.56,10.0,0.47,0.8,0.0,69.0,0,3.3,Meat & fish
1480,Pâté w/ mince meat moose chicken liver,2025-05-21T08:59:41.44,0.0,2.7,31.0,31,160.1,3.6,1.0,719,172,0.3,1.1,3.5,0.2,1.3,2.2,0.5,0.1,0.0,0.1,0.0,0.0,0.1,0.5,2.5,0.7,6.9,11.2,2.7,0.5,177.1,54.6,208,17,0.3,1.9,748,6.95,4.26,14.0,175,1954.2,0.61,17.1,0.3,0,1.3,0,0.13,1956.9,6.03,0.28,7.0,0.16,1.7,2.0,67.9,0,3.0,Meat & fish
1482,Pâté w/ pork liver e.g. lantpaté,2024-01-17T10:15:25.27,0.0,2.6,11.0,10,128.0,4.7,0.0,1683,402,0.0,0.3,6.1,0.7,3.7,11.5,3.6,0.3,0.1,0.4,0.0,0.0,0.0,0.0,12.6,4.5,10.4,37.4,5.9,1.4,54.0,4.5,157,9,0.8,1.9,766,8.1,5.85,12.1,213,399.9,1.21,24.3,0.0,0,0.9,0,0.14,401.4,5.16,0.26,51.3,0.62,0.1,0.0,41.7,0,2.3,Meat & fish
1485,Chicken sausage low fat,2024-01-17T10:15:30.46,0.0,2.3,2.0,44,58.3,6.5,0.3,650,155,0.0,0.1,1.9,0.5,0.5,3.8,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.6,2.6,9.1,1.0,1.0,13.9,3.0,166,13,0.7,1.7,678,6.5,4.4,11.5,126,11.6,0.11,8.8,0.2,1,1.0,1,0.07,11.9,0.25,0.19,32.4,0.1,0.2,0.0,69.6,0,0.8,Meat & fish
1486,Chicken sausage halal,2024-01-17T10:15:34.313,0.0,2.1,4.0,85,96.1,3.5,0.2,848,203,0.0,0.1,3.4,0.8,0.9,6.1,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.9,4.5,15.5,2.0,1.0,17.0,56.0,136,16,0.1,1.6,630,5.3,3.1,12.2,192,19.8,0.14,11.6,0.0,0,0.2,0,0.06,20.5,0.4,0.14,0.0,0.16,0.1,0.0,65.7,0,1.4,Meat & fish
1487,Sausage 19% fat 58% meat e.g. falukorv,2023-10-26T03:40:17.937,0.0,3.1,8.0,70,65.0,7.9,0.0,1064,254,0.0,0.3,4.4,0.7,2.4,7.7,1.8,0.2,0.1,0.1,0.0,0.0,0.1,0.0,8.7,2.4,7.3,19.3,1.4,0.0,4.0,0.0,230,12,0.4,2.0,800,5.43,3.1,12.7,172,10.0,0.22,2.0,0.0,0,0.4,0,0.16,10.7,1.1,0.15,0.0,0.2,0.3,0.0,57.0,0,1.7,Meat & fish
1488,Sausage 58% meat e.g. falukorv,2024-12-20T14:54:34.677,0.0,2.2,0.0,7,47.6,5.1,0.1,1003,240,0.0,0.3,4.8,0.6,2.6,9.2,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.8,7.7,20.6,0.5,0.0,0.0,0.0,140,9,0.6,1.6,630,3.9,2.22,9.1,100,0.0,1.28,8.0,0.0,1,0.7,1,0.26,0.0,0.37,0.1,29.9,0.0,1.2,0.0,63.1,0,1.1,Meat & fish
1491,Sausage boiled 48% meat e.g. fläskkorv,2023-10-26T04:44:08.06,0.0,2.6,0.0,12,65.0,3.8,0.0,978,234,0.0,0.4,5.3,0.7,3.1,7.4,1.8,0.1,0.1,0.1,0.0,0.1,0.1,0.0,8.4,2.3,8.8,20.5,0.9,0.0,3.0,0.0,125,12,0.0,2.1,830,3.97,2.3,9.1,94,6.0,0.11,2.0,0.0,0,0.0,0,0.18,6.0,1.1,0.15,0.0,0.25,0.3,0.0,64.0,0,1.2,Meat & fish
1492,Sausage 23% fat 52% meat e.g. frukostkorv,2023-10-26T03:48:53.24,0.0,2.4,8.0,12,65.0,3.2,0.0,1074,257,0.0,0.4,5.2,0.9,2.8,9.6,1.9,0.1,0.1,0.1,0.0,0.0,0.0,0.0,10.9,2.4,8.6,23.0,1.1,0.0,4.0,0.0,124,12,0.0,2.0,790,3.82,2.0,9.9,87,10.0,0.09,2.0,0.0,0,0.0,0,0.14,10.7,1.1,0.15,0.0,0.2,0.3,0.0,61.5,0,1.7,Meat & fish
1496,Mettwurst sausage app. 23% fat ,2023-11-14T09:45:27.94,0.0,2.5,8.0,8,65.0,4.1,2.2,1070,256,0.0,0.3,5.0,0.7,2.9,8.9,2.4,0.2,0.1,0.1,0.0,0.0,0.1,0.0,10.0,3.1,8.4,22.5,1.5,0.0,4.0,4.5,152,12,0.6,1.9,770,4.02,2.2,9.9,102,10.0,0.12,2.0,2.2,3,2.8,3,0.19,10.7,1.1,0.15,0.0,0.2,0.3,0.0,61.0,0,1.9,Meat & fish
1497,Mettwurst sausage smoked 35% fat ,2023-06-09T20:42:40.42,0.0,3.5,0.0,38,38.7,5.4,2.7,1614,386,0.0,0.5,8.0,0.8,4.5,15.1,2.9,0.3,0.1,0.1,0.0,0.0,0.0,0.0,16.2,3.4,13.2,34.6,0.8,0.0,1.2,0.0,272,18,0.6,3.1,1240,5.8,3.23,14.2,150,9.6,0.13,8.0,2.2,3,3.3,3,0.31,9.6,0.75,0.2,0.0,0.24,1.6,0.0,42.3,0,1.4,Meat & fish
1498,Salami sausage smoked 34-44% fat,2023-06-09T20:43:34.947,0.0,3.6,9.0,20,43.4,0.2,0.8,1801,430,0.0,0.6,9.5,1.0,5.3,17.9,3.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,19.3,4.0,15.6,41.2,0.9,0.0,1.2,0.0,234,15,0.5,3.0,1220,7.0,4.08,16.1,145,0.0,0.15,7.7,0.8,1,1.4,1,0.42,0.8,0.85,0.21,0.0,0.14,1.1,0.0,38.9,0,1.8,Meat & fish
1500,Sausage 51-54% meat e.g. varmkorv,2023-10-26T03:50:16.477,0.0,2.9,13.0,76,65.0,8.5,0.0,1146,274,0.0,0.4,4.9,0.8,2.5,9.2,1.7,0.1,0.1,0.1,0.0,0.0,0.1,0.0,10.4,2.2,7.9,21.5,2.1,0.0,4.0,2.0,215,13,1.4,2.1,850,5.32,3.1,12.1,125,10.0,0.22,2.0,0.0,1,1.4,1,0.16,11.1,1.1,0.15,0.0,0.2,0.3,0.0,55.0,0,1.7,Meat & fish
1501,Sausage boiled app. 53% meat,2023-10-26T03:52:15.357,0.0,2.2,0.0,10,43.1,7.8,0.0,1143,273,0.0,0.3,5.0,0.6,2.6,10.3,2.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,11.1,2.3,8.1,22.6,0.6,0.8,1.3,0.0,141,9,1.4,1.9,769,3.7,1.87,9.9,83,5.7,0.08,6.5,0.0,1,1.4,1,0.2,5.7,0.45,0.07,0.0,0.19,0.6,0.0,56.7,0,0.8,Meat & fish
1503,Vienna sausage 73% meat,2023-10-26T03:53:42.703,0.0,2.3,8.0,10,65.0,3.9,0.0,1084,259,0.0,0.4,5.2,0.9,2.7,9.9,1.8,0.2,0.1,0.1,0.0,0.0,0.1,0.0,11.1,2.3,8.4,23.0,1.1,0.0,4.0,0.0,119,12,1.4,2.0,780,4.1,2.3,9.8,83,10.0,0.09,2.0,0.0,1,1.4,1,0.15,10.7,1.1,0.15,0.0,0.2,0.3,0.0,61.0,0,1.8,Meat & fish
1508,Sausage 32-35% meat e.g. grillkorv,2025-01-30T13:28:16.34,0.0,2.9,8.0,50,65.0,9.2,0.0,898,215,0.0,0.3,3.4,0.5,1.8,6.2,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,5.8,15.0,1.2,0.0,4.0,0.0,190,12,1.2,2.0,800,3.0,0.98,11.0,129,8.3,0.11,2.0,0.0,1,1.2,1,0.08,9.0,0.46,0.07,0.0,0.0,0.1,0.0,61.9,0,1.7,Meat & fish
1509,Sausage fermented 59% meat e.g. isterband,2025-01-30T13:28:44.29,0.0,2.3,0.0,11,65.0,4.6,1.5,1161,278,0.0,0.4,5.4,0.7,3.3,10.1,1.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,11.3,2.0,9.4,24.0,1.2,1.0,4.0,0.3,178,12,0.0,0.8,320,4.52,2.5,11.0,78,28.0,0.06,2.0,1.5,2,1.5,2,0.17,28.0,0.33,0.18,0.0,0.0,0.3,0.0,57.1,0,1.2,Meat & fish
1511,Sausage app 15% fat 52% meat e.g. middagskorv,2025-01-30T13:29:10.947,0.0,2.4,8.0,8,65.0,5.7,0.0,791,189,0.0,0.2,3.2,0.4,1.8,5.8,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.2,5.4,14.4,1.0,0.0,4.0,0.0,137,12,1.2,2.0,780,3.79,2.05,9.5,88,17.0,0.08,2.0,0.0,1,1.2,1,0.14,17.7,0.54,0.13,0.0,0.0,0.3,0.0,68.0,0,1.4,Meat & fish
1512,Vienna sausage low fat 73% meat,2025-01-30T13:29:39.053,0.0,2.3,8.0,10,65.0,5.7,0.0,822,196,0.0,0.3,3.5,0.5,2.3,6.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.1,6.4,15.0,1.1,0.0,4.0,0.0,119,12,1.2,2.0,800,4.03,2.2,10.0,83,19.0,0.08,2.0,0.0,1,1.2,1,0.14,19.7,0.48,0.13,0.0,0.0,0.2,0.0,67.0,0,1.8,Meat & fish
1513,Sausage fried 73% meat e.g. chorizo,2024-01-17T10:15:38.707,0.0,3.4,127.0,19,60.1,4.1,0.1,1195,286,0.0,0.4,5.2,0.7,2.7,10.4,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2.2,8.6,23.8,1.3,0.0,11.6,2.6,208,14,0.4,2.7,1076,5.8,3.22,14.3,256,0.0,0.14,6.8,0.0,0,0.5,0,0.23,18.2,0.66,0.2,0.0,0.5,0.2,0.0,54.4,0,2.1,Meat & fish
1514,Sausage kabanos fried 80% meat,2024-01-17T10:15:43.71,0.0,3.9,76.0,12,73.0,1.2,0.1,1558,372,0.0,0.5,7.3,0.8,4.1,14.0,2.7,0.2,0.1,0.1,0.0,0.1,0.0,0.0,15.3,3.3,12.2,33.0,1.9,0.7,10.5,3.9,248,19,1.2,3.2,1263,7.4,4.02,18.4,233,0.0,0.15,8.8,0.0,1,1.3,1,0.24,13.8,1.0,0.21,0.0,0.38,0.1,0.0,42.9,0,3.2,Meat & fish
1516,Sausage 61% meat e.g. prinskorv,2023-10-26T04:21:01.067,0.0,2.2,8.0,10,65.0,3.8,0.0,1123,268,0.0,0.4,5.4,0.9,2.8,10.3,1.9,0.2,0.1,0.1,0.0,0.0,0.1,0.0,11.6,2.4,8.8,24.0,1.1,0.0,4.0,2.0,112,12,0.0,1.9,760,3.93,2.1,10.0,88,10.0,0.09,2.0,0.0,0,0.0,0,0.14,10.7,1.1,0.15,0.0,0.2,0.3,0.0,60.0,0,1.8,Meat & fish
1518,Italian sausage Salsiccia raw 73% meat ,2024-01-17T10:15:47.61,0.0,3.6,0.0,11,60.6,4.7,0.2,1128,270,0.0,0.2,3.8,0.4,2.2,7.9,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2.2,6.4,18.3,1.1,0.0,12.0,2.0,368,24,0.1,2.7,1079,10.0,6.04,21.8,189,13.4,0.24,14.3,0.0,0,0.2,0,0.83,13.7,0.7,0.47,73.9,0.36,0.0,0.0,51.5,0,3.4,Meat & fish
1519,Sausage fried w/o fat 73% meat e.g. salsiccia,2024-01-17T10:15:51.83,0.0,3.6,0.0,11,60.6,7.7,0.2,1251,299,0.0,0.3,4.5,0.5,2.7,8.5,1.9,0.1,0.0,0.1,0.0,0.0,0.0,0.0,9.3,2.3,7.6,20.2,1.6,0.0,11.8,2.0,368,24,0.1,2.7,1079,12.8,8.8,21.8,189,7.8,0.32,14.3,0.0,0,0.2,0,0.93,8.1,0.75,0.56,74.7,0.39,0.0,0.0,46.6,0,4.7,Meat & fish
1521,Sausage raw 45% meat e.g. värmlandskorv,2023-05-22T14:26:55.27,0.0,2.4,0.0,8,65.0,8.9,0.0,966,231,0.0,0.3,4.4,0.7,2.4,7.6,1.8,0.2,0.1,0.1,0.0,0.0,0.0,0.0,8.6,2.3,7.2,19.1,0.8,0.5,6.0,0.0,126,12,0.3,1.8,720,3.42,2.3,6.1,75,6.0,0.11,2.0,0.0,0,0.3,0,0.16,6.0,1.1,0.15,0.0,0.12,0.3,0.0,63.0,0,1.2,Meat & fish
1522,Sausage boiled 45% meat e.g. värmlandskorv,2023-05-22T14:29:31.123,0.0,2.3,0.0,13,65.0,8.5,0.0,932,223,0.0,0.3,4.2,0.6,2.2,7.3,1.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,8.2,2.2,6.9,18.2,1.0,0.5,3.0,0.0,126,12,0.3,1.8,720,3.49,2.3,6.5,75,5.0,0.16,2.0,0.0,0,0.3,0,0.16,5.0,1.1,0.15,0.0,0.12,0.3,0.0,64.0,0,1.2,Meat & fish
1523,Pork bacon fried lean,2024-12-20T11:11:54.307,0.0,6.0,0.0,10,37.2,1.4,0.3,592,142,0.0,0.0,0.7,0.1,0.4,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.1,3.1,0.8,0.0,10.8,5.5,339,26,0.8,4.5,1817,15.2,10.27,26.6,230,6.8,0.15,16.4,0.2,0,1.1,0,0.89,6.8,0.26,0.32,0.0,0.11,0.2,0.0,62.9,0,1.9,Meat & fish
1524,Pork bacon raw lean,2025-01-08T11:32:14.71,0.0,4.4,0.0,7,41.2,1.0,0.2,476,114,0.0,0.0,0.8,0.1,0.4,1.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,1.2,3.5,0.6,0.0,9.3,4.0,353,19,0.6,3.3,1327,11.1,7.5,19.4,168,5.0,0.14,12.0,0.1,0,0.8,0,0.93,5.0,0.25,0.47,0.0,0.1,0.2,0.0,71.7,0,1.4,Meat & fish
1526,Sausage boiled 23% fat 52% meat e.g. frukostkorv,2024-01-19T11:24:58.213,0.0,2.5,8.0,13,68.8,3.4,0.0,1137,272,0.0,0.4,5.5,0.9,2.9,10.2,2.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,11.5,2.6,9.1,24.3,1.2,0.0,2.5,0.0,92,13,0.0,2.1,836,4.04,2.12,10.5,92,10.6,0.07,2.1,0.0,0,0.0,0,0.09,11.3,1.16,0.11,0.0,0.19,0.3,0.0,59.2,0,1.8,Meat & fish
